Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2014,Jan-Jun 2014,Africa,Togo,RÇgion Maritime,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,89,Animal,8,0,0,0,8
2014,Jan-Jun 2014,Africa,Tunisia,Ariana,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Ariana,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,40,Animal,4,0,0,0,0
2014,Jan-Jun 2014,Africa,Tunisia,Kairouan,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Kairouan,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,215,Animal,10,0,0,7,0
2014,Jan-Jun 2014,Africa,Tunisia,Kasserine,Sheep pox and goat pox,-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Kasserine,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,726,Animal,99,0,0,0,423
2014,Jan-Jun 2014,Africa,Tunisia,Kebili,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Kebili,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,283,Animal,4,0,0,0,1703
2014,Jan-Jun 2014,Africa,Tunisia,Le Kef,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Le Kef,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,235,Animal,8,0,0,0,0
2014,Jan-Jun 2014,Africa,Tunisia,Sidi Bouzid,Sheep pox and goat pox,-,Both animal categories,-,-,-,33,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Sidi Bouzid,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,5123,Animal,203,0,0,8,1278
2014,Jan-Jun 2014,Africa,Tunisia,Sousse,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Sousse,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,2000,Animal,15,0,0,0,0
2014,Jan-Jun 2014,Africa,Tunisia,Tataouine,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Tataouine,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,76,Animal,3,0,0,0,0
2014,Jan-Jun 2014,Africa,Tunisia,Tozeur,Sheep pox and goat pox,-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Tunisia,Tozeur,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,741,Animal,23,0,0,4,1146
2014,Jan-Jun 2014,Africa,Uganda,Kibaale,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Uganda,Kibaale,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,30000,Animal,4,0,0,2,0
2014,Jan-Jun 2014,Africa,Uganda,Lira,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Uganda,Lira,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1500,Animal,184,0,0,0,0
2014,Jan-Jun 2014,Africa,Uganda,Mpigi,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Uganda,Mpigi,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,345,Animal,7,-,1,1,-
2014,Jan-Jun 2014,Africa,Uganda,Mukono,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Uganda,Mukono,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,5000,Animal,144,-,-,11,3100
2014,Jan-Jun 2014,Africa,Uganda,Nakasongola,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Uganda,Nakasongola,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,5000,Animal,129,1,-,11,800
2014,Jan-Jun 2014,Africa,Zambia,Central,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,12,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Central,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1190,Animal,106,0,0,0,-
2014,Jan-Jun 2014,Africa,Zambia,Copperbelt,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Copperbelt,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,180,Animal,16,0,0,2,-
2014,Jan-Jun 2014,Africa,Zambia,Eastern,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Eastern,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1131,Animal,270,2,0,215,-
2014,Jan-Jun 2014,Africa,Zambia,Eastern,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,14,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Eastern,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,3156,Animal,254,0,0,2,-
2014,Jan-Jun 2014,Africa,Zambia,Lusaka,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,-,Animal,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Lusaka,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Lusaka,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,12,Animal,1,0,0,0,-
2014,Jan-Jun 2014,Africa,Zambia,North-Western,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,North-Western,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,700,Animal,250,-,-,136,-
2014,Jan-Jun 2014,Africa,Zambia,Northern,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Northern,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,3884,Animal,477,0,0,6,-
2014,Jan-Jun 2014,Africa,Zambia,Southern,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Southern,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,2085,Animal,177,0,0,7,-
2014,Jan-Jun 2014,Africa,Zambia,Western,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zambia,Western,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,841,Animal,42,0,0,2,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Manicaland,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,367,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Manicaland,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,130066,Animal,1028,0,0,81,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Mashonaland Central,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,193,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Mashonaland Central,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,259672,Animal,729,0,0,33,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Mashonaland East,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,13,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Mashonaland East,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,16341,Animal,20,0,0,0,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Mashonaland West,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,143,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Mashonaland West,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,119442,Animal,467,0,0,14,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Masvingo,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,237,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Masvingo,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,661796,Animal,4063,0,0,262,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Matabeleland North,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,159,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Matabeleland North,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,20407,Animal,495,0,0,33,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Matabeleland South,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,273,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Matabeleland South,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,75249,Animal,1052,0,0,96,0
2014,Jan-Jun 2014,Africa,Zimbabwe,Midlands,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,530,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Africa,Zimbabwe,Midlands,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,588133,Animal,3477,0,0,151,0
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Chongking,Sheep pox and goat pox,-,Both animal categories,-,-,-,15,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Chongking,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,613,Animal,173,43,0,11,207
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Gansu,Sheep pox and goat pox,-,Both animal categories,-,-,-,21,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Gansu,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,4385,Animal,452,209,142,109,3781
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Inner Mongolia,Sheep pox and goat pox,-,Both animal categories,-,-,-,28,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Inner Mongolia,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,68774,Animal,1275,554,0,80,68111
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Ningxia,Sheep pox and goat pox,-,Both animal categories,-,-,-,13,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Ningxia,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,2031,Animal,91,74,0,15,2776
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Qinghai,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Qinghai,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,1800,Animal,4,0,0,0,1800
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Shaanxi,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,China (People's Rep. of),Shaanxi,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,50,Animal,38,26,0,12,0
2014,Jan-Jun 2014,Asia,India,Andaman And Nicobar Islands,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,India,Andaman And Nicobar Islands,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,8,-,-,0,-
2014,Jan-Jun 2014,Asia,India,Gujarat,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,India,Gujarat,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,97,-,-,14,-
2014,Jan-Jun 2014,Asia,India,Karnataka,Sheep pox and goat pox,-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,India,Karnataka,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,547,-,-,137,480096
2014,Jan-Jun 2014,Asia,India,Tripura,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,India,Tripura,Sheep pox and goat pox,-,Domestic,Cattle,-,-,-,-,Animal,11,-,-,0,-
2014,Jan-Jun 2014,Asia,India,Tripura,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,10,-,-,0,-
2014,Jan-Jun 2014,Asia,India,West Bengal,Sheep pox and goat pox,-,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,India,West Bengal,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,168,-,-,45,25168
2014,Jan-Jun 2014,Asia,Iran,Iran,Sheep pox and goat pox,-,Both animal categories,-,-,-,265,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iran,Iran,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,42847,Animal,196,0,0,18,-
2014,Jan-Jun 2014,Asia,Iran,Iran,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1057752,Animal,5918,0,20,661,-
2014,Jan-Jun 2014,Asia,Iran,Kermanshah,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iran,Kermanshah,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,120,Animal,7,7,0,0,0
2014,Jan-Jun 2014,Asia,Iran,Kordestan,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iran,Kordestan,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,36,Animal,2,1,0,0,0
2014,Jan-Jun 2014,Asia,Iraq,Al-Muthanna,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Al-Muthanna,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,30,Animal,1,0,0,0,50
2014,Jan-Jun 2014,Asia,Iraq,Al-Muthanna,Sheep pox and goat pox,-,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Al-Muthanna,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,317,Animal,68,0,0,-,439
2014,Jan-Jun 2014,Asia,Iraq,Al-Najaf,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Al-Najaf,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,60,Animal,7,0,0,-,80
2014,Jan-Jun 2014,Asia,Iraq,Al-Qadisiya,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Al-Qadisiya,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,53,Animal,4,0,0,0,100
2014,Jan-Jun 2014,Asia,Iraq,Al-Qadisiya,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Al-Qadisiya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,70,Animal,1,0,0,-,100
2014,Jan-Jun 2014,Asia,Iraq,Babylon,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Babylon,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,50,Animal,6,0,0,0,100
2014,Jan-Jun 2014,Asia,Iraq,Babylon,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Babylon,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,290,Animal,10,0,0,-,1000
2014,Jan-Jun 2014,Asia,Iraq,Baghdad,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,36,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Baghdad,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1093,Animal,50,0,0,2,1400
2014,Jan-Jun 2014,Asia,Iraq,Baghdad,Sheep pox and goat pox,-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Baghdad,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,540,Animal,18,0,0,-,700
2014,Jan-Jun 2014,Asia,Iraq,Basrah,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Basrah,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,320,Animal,49,0,0,1,420
2014,Jan-Jun 2014,Asia,Iraq,Diala,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Diala,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,5610,Animal,18,0,0,0,7000
2014,Jan-Jun 2014,Asia,Iraq,Diala,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Diala,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,700,Animal,23,0,0,7,860
2014,Jan-Jun 2014,Asia,Iraq,Kirkuk,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Kirkuk,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,138,Animal,10,0,0,0,200
2014,Jan-Jun 2014,Asia,Iraq,Maysan,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Maysan,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,400,Animal,25,0,0,0,400
2014,Jan-Jun 2014,Asia,Iraq,Maysan,Sheep pox and goat pox,-,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Maysan,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,619,Animal,51,0,0,-,840
2014,Jan-Jun 2014,Asia,Iraq,Nineveh,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Nineveh,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,44,Animal,16,0,0,0,100
2014,Jan-Jun 2014,Asia,Iraq,Nineveh,Sheep pox and goat pox,-,Both animal categories,-,-,-,24,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Nineveh,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,970,Animal,79,0,0,17,1590
2014,Jan-Jun 2014,Asia,Iraq,Salah Al-Deen,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Salah Al-Deen,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,270,Animal,2,0,0,0,300
2014,Jan-Jun 2014,Asia,Iraq,Salah Al-Deen,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Salah Al-Deen,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,600,Animal,70,0,0,-,100
2014,Jan-Jun 2014,Asia,Iraq,Ti-Qar,Sheep pox and goat pox,-,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Ti-Qar,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,618,Animal,54,0,0,-,790
2014,Jan-Jun 2014,Asia,Iraq,Wasit,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Wasit,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,210,Animal,11,0,0,0,300
2014,Jan-Jun 2014,Asia,Iraq,Wasit,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Iraq,Wasit,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,370,Animal,62,0,0,4,430
2014,Jan-Jun 2014,Asia,Jordan,Al Karak,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Jordan,Al Karak,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,85,Animal,40,0,0,5,80
2014,Jan-Jun 2014,Asia,Jordan,Al Mafraq,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Jordan,Al Mafraq,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,100,Animal,6,0,0,0,100
2014,Jan-Jun 2014,Asia,Jordan,Amman,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Jordan,Amman,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,200,Animal,5,0,0,0,200
2014,Jan-Jun 2014,Asia,Kuwait,Al Ahmadi,Sheep pox and goat pox,-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Kuwait,Al Ahmadi,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,2335,Animal,73,-,-,12,-
2014,Jan-Jun 2014,Asia,Kuwait,Al Farwaniyah,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Kuwait,Al Farwaniyah,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,756,Animal,27,-,-,5,-
2014,Jan-Jun 2014,Asia,Kuwait,Al Jahrah,Sheep pox and goat pox,-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Kuwait,Al Jahrah,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,2300,Animal,70,-,-,13,-
2014,Jan-Jun 2014,Asia,Oman,Oman,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,177,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Oman,Oman,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,1306,-,-,26,-
2014,Jan-Jun 2014,Asia,Oman,Oman,Sheep pox and goat pox,-,Both animal categories,-,-,-,163,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Oman,Oman,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,907,-,-,84,-
2014,Jan-Jun 2014,Asia,Oman,Oman,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,232,-,-,17,-
2014,Jan-Jun 2014,Asia,Palestine,West Bank,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Palestine,West Bank,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,140,Animal,8,0,0,2,0
2014,Jan-Jun 2014,Asia,Tajikistan,District Of Republic Subordination,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Tajikistan,District Of Republic Subordination,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,139,Animal,18,0,0,7,106
2014,Jan-Jun 2014,Asia,Tajikistan,Khatlon,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Tajikistan,Khatlon,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,294,Animal,27,0,0,12,262
2014,Jan-Jun 2014,Asia,Tajikistan,Sugd,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,Tajikistan,Sugd,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,117,Animal,16,0,0,13,94
2014,Jan-Jun 2014,Asia,TÅrkiye,Adana,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,36,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Adana,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,82141,Animal,353,16,0,76,159801
2014,Jan-Jun 2014,Asia,TÅrkiye,Adana,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Adana,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,3374,Animal,126,8,0,24,2232
2014,Jan-Jun 2014,Asia,TÅrkiye,Adiyaman,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Adiyaman,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,50,Animal,1,0,0,1,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Agri,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Agri,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,600,Animal,15,4,0,11,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Aksaray,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Aksaray,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,110,Animal,0,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Aksaray,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,5000,Animal,32,0,0,22,3940
2014,Jan-Jun 2014,Asia,TÅrkiye,Ankara,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Ankara,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,581,Animal,0,0,0,0,200
2014,Jan-Jun 2014,Asia,TÅrkiye,Ankara,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,11644,Animal,37,0,0,2,4775
