Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2630,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2630,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2630,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2630,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2630,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2011,2011,1000 ha,26200,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2012,2012,1000 ha,30776,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2013,2013,1000 ha,31400,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2014,2014,1000 ha,32100,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2015,2015,1000 ha,32200,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2016,2016,1000 ha,32000,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2017,2017,1000 ha,31500,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2018,2018,1000 ha,31500,Fm,Manual Estimation
RL,Land Use,250,Democratic Republic of the Congo,5110,Area,6610,Agricultural land,2019,2019,1000 ha,31500,Fm,Manual Estimation
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2690,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2624,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2628,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2652.631,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2633.899,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2625.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2631.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2632.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,54,Denmark,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2626,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,72,Djibouti,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1702,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2011,2011,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2012,2012,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2013,2013,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2014,2014,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2015,2015,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2016,2016,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2017,2017,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2018,2018,1000 ha,25,Fm,Manual Estimation
RL,Land Use,55,Dominica,5110,Area,6610,Agricultural land,2019,2019,1000 ha,25,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2397,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2352,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2352,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2352,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2429,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2429,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2429,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2429,Fm,Manual Estimation
RL,Land Use,56,Dominican Republic,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2429,Fm,Manual Estimation
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2011,2011,1000 ha,7346.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2012,2012,1000 ha,7506.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2013,2013,1000 ha,7513,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5475,B,Balance
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5789,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5516,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5590,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5448,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,58,Ecuador,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5330,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3620,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3696,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3730.97,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3715.19,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3789.8771,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3733.7654,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3835.9688,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3835.9688,Fm,Manual Estimation
RL,Land Use,59,Egypt,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3835.9688,Fm,Manual Estimation
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1258.6,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1249.7,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1240.8,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1231.9,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1223,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1214.1,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1205.2,Fc,Calculated data
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1195.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,60,El Salvador,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1195.7,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2011,2011,1000 ha,281.348,Fc,Calculated data
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2012,2012,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2013,2013,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2014,2014,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2015,2015,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2016,2016,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2017,2017,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2018,2018,1000 ha,284,Fm,Manual Estimation
RL,Land Use,61,Equatorial Guinea,5110,Area,6610,Agricultural land,2019,2019,1000 ha,284,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2011,2011,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2012,2012,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2013,2013,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2014,2014,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2015,2015,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2016,2016,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2017,2017,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2018,2018,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,178,Eritrea,5110,Area,6610,Agricultural land,2019,2019,1000 ha,7592,Fm,Manual Estimation
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,946,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,955.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,965,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,974,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,993,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1003,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1002,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1004,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,63,Estonia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,988.4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,209,Eswatini,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1222,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,36325.2,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,36488,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,36699,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,36910,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,37121,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,37332,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,37540.1,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,37903,Fm,Manual Estimation
RL,Land Use,238,Ethiopia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,37903,Fm,Manual Estimation
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2011,2011,1000 ha,1143.5,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2012,2012,1000 ha,1127.6,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2013,2013,1000 ha,1119.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2014,2014,1000 ha,1114.5,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2015,2015,1000 ha,1115.9,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2016,2016,1000 ha,1123.4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2017,2017,1000 ha,1139.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2018,2018,1000 ha,1141.6,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,65,Falkland Islands (Malvinas),5110,Area,6610,Agricultural land,2019,2019,1000 ha,1129.7,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3,Fm,Manual Estimation
RL,Land Use,64,Faroe Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2011,2011,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2012,2012,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2013,2013,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2014,2014,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2015,2015,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2016,2016,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2017,2017,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2018,2018,1000 ha,425,Fm,Manual Estimation
RL,Land Use,66,Fiji,5110,Area,6610,Agricultural land,2019,2019,1000 ha,425,Fm,Manual Estimation
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2286.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2285.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2258.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2267.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2273.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2275,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2270,Fc,Calculated data
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2272,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,67,Finland,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2274,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2011,2011,1000 ha,28878.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2012,2012,1000 ha,28844.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2013,2013,1000 ha,28773.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2014,2014,1000 ha,28766.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2015,2015,1000 ha,28726.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2016,2016,1000 ha,28718.021,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2017,2017,1000 ha,28697.499,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2018,2018,1000 ha,28660.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,68,France,5110,Area,6610,Agricultural land,2019,2019,1000 ha,28621.186,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2011,2011,1000 ha,23.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2012,2012,1000 ha,26.4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2013,2013,1000 ha,28.7,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2014,2014,1000 ha,30.6,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2015,2015,1000 ha,31.3,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2016,2016,1000 ha,32.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2017,2017,1000 ha,32.52,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2018,2018,1000 ha,32.52,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,69,French Guyana,5110,Area,6610,Agricultural land,2019,2019,1000 ha,32.52,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,70,French Polynesia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,45.5,Fm,Manual Estimation
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2129.472,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2141.354,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2153.236,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2165.118,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2177,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2188.88,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2200.76,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2212.64,Fc,Calculated data
RL,Land Use,74,Gabon,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2212.64,Fc,Calculated data
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,615,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,605,Fm,Manual Estimation
RL,Land Use,75,Gambia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,605,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2442.4,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2435,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2486.1,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2416,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2418.1,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2394,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2384.8,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2371.8,Fm,Manual Estimation
RL,Land Use,73,Georgia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2367.8,Fm,Manual Estimation
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2011,2011,1000 ha,16719,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2012,2012,1000 ha,16664,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2013,2013,1000 ha,16697,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2014,2014,1000 ha,16725,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2015,2015,1000 ha,16731,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2016,2016,1000 ha,16659,Q,Official data reported on FAO Questionnaires from countries
