Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10628","Fm",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2018","2018","1000 ha","10628","Fm",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2019","2019","1000 ha","10628","Fm",""
"RL","Land Use","178","Congo","5110","Area","6610","Agricultural land","2020","2020","1000 ha","10628","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1.05","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1.5","Fm",""
"RL","Land Use","184","Cook Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1.5","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1819","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1812","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1801","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1778","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1777.5","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1777.5","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1779.5","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1782.5","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1775.5","Fm",""
"RL","Land Use","188","Costa Rica","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1761.5","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2011","2011","1000 ha","20600","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2012","2012","1000 ha","20700","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2013","2013","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2014","2014","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2015","2015","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2016","2016","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2017","2017","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2018","2018","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2019","2019","1000 ha","21200","Fm",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6610","Agricultural land","2020","2020","1000 ha","21200","Fm",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1326.1","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1331","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1567.3","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1508.5","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1537.2","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1546","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1497","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1484","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1504","Q",""
"RL","Land Use","191","Croatia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1505","Q",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2011","2011","1000 ha","6407.8","Q",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2012","2012","1000 ha","6405.6","Q",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2013","2013","1000 ha","6342.3","Q",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2014","2014","1000 ha","6278.88","Q",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2015","2015","1000 ha","6240.3","W",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2016","2016","1000 ha","6226.7","W",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6300","W",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2018","2018","1000 ha","6300","W",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2019","2019","1000 ha","6401","W",""
"RL","Land Use","192","Cuba","5110","Area","6610","Agricultural land","2020","2020","1000 ha","6401","W",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2011","2011","1000 ha","116.3","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2012","2012","1000 ha","116.9","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2013","2013","1000 ha","108.83","Fc",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2014","2014","1000 ha","108.98","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2015","2015","1000 ha","126.68","Fc",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2016","2016","1000 ha","109.39","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2017","2017","1000 ha","121.42","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2018","2018","1000 ha","131.8867","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2019","2019","1000 ha","125.194","Q",""
"RL","Land Use","196","Cyprus","5110","Area","6610","Agricultural land","2020","2020","1000 ha","134.1289","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3504.04","W",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3525.89","W",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3521","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3516","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3494","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3488","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3521","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3523","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3523.659","Q",""
"RL","Land Use","203","Czechia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3523.871","Q",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2630","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2630","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2630","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2630","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2630","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2620","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2605","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2593","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2590","Fm",""
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2590","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2011","2011","1000 ha","29636","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2012","2012","1000 ha","30886","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2013","2013","1000 ha","31430","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2014","2014","1000 ha","32249","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2015","2015","1000 ha","32450","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2016","2016","1000 ha","32672","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","33276","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2018","2018","1000 ha","33544","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2019","2019","1000 ha","33730","Fm",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2020","2020","1000 ha","33572","Fm",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2690","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2624","W",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2628","W",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2652.631","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2633.899","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2625.1","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2631.3","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2632.5","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2625.965","Q",""
"RL","Land Use","208","Denmark","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2619.987","Q",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1702","Fm",""
"RL","Land Use","262","Djibouti","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1702","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2011","2011","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2012","2012","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2013","2013","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2014","2014","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2015","2015","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2016","2016","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2017","2017","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2018","2018","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2019","2019","1000 ha","25","Fm",""
"RL","Land Use","212","Dominica","5110","Area","6610","Agricultural land","2020","2020","1000 ha","25","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2397","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2352","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2352","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2352","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2429","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2429","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2429","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2429","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2429","Fm",""
"RL","Land Use","214","Dominican Republic","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2429","Fm",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7346.1","W",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7506.9","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7513","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5475","B",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5789","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5516","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5590","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5448","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5330","Q",""
"RL","Land Use","218","Ecuador","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5420","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3620","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3696","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3730.97","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3715.19","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3789.8771","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3733.7654","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3836.9688","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3863","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3922","Q",""
"RL","Land Use","818","Egypt","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3971","Q",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1258.6","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1249.7","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1240.8","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1231.9","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1223","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1214.1","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1205.2","Fc",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1195.7","Q",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1195.7","Fm",""
"RL","Land Use","222","El Salvador","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1195.7","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","193.18","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","192.88","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","192.58","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","192.28","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","191.98","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","191.68","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","191.38","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","191.08","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","190.78","Fm",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6610","Agricultural land","2020","2020","1000 ha","188.52","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","7592","Fm",""
"RL","Land Use","232","Eritrea","5110","Area","6610","Agricultural land","2020","2020","1000 ha","7592","Fm",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","946","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","955.9","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","965","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","974","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","993","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1003","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","982","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","985","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","988.4","Q",""
"RL","Land Use","233","Estonia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","985","Q",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1222","Fm",""
"RL","Land Use","748","Eswatini","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1222","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","36325.2","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","36488","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","36699","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","36910","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","37121","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","37332","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37540.1","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","37903","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","38189.55","Fm",""
"RL","Land Use","231","Ethiopia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","38476.1","Fm",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1143.5","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1127.6","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1119.8","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1114.5","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1115.9","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1123.4","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1139.8","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1141.6","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1129.7","W",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1135.7","W",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","96.403","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","96.403","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","96.403","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","96.418","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","96.418","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","96.35","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","96.35","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","96.335","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","96.335","Fm",""
"RL","Land Use","234","Faroe Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","96.07","Q",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2011","2011","1000 ha","318.4","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2012","2012","1000 ha","317.7","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2013","2013","1000 ha","317","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2014","2014","1000 ha","316.3","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2015","2015","1000 ha","315.6","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2016","2016","1000 ha","314.9","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2017","2017","1000 ha","314.2","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2018","2018","1000 ha","313.5","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2019","2019","1000 ha","312.8","Fm",""
"RL","Land Use","242","Fiji","5110","Area","6610","Agricultural land","2020","2020","1000 ha","311.6","Fm",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2286.6","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2285.1","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2258.5","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2267.1","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2273.4","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2275","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2270","Fc",""
