"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Angola","2014","  5370950.00",,,"SR","  0.02700585902",,," 547322.48","   9.8131361240635","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2015","  5506869.00",,,"SR","  0.02530632383",,," 552873.10","   9.9604574720673","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,"    2.00","SADC","-12.296"," 17.544","Pool_6",
"Angola","2015","  3140107.00",,,"P","  0.09243911773",,," 552873.10","   5.6796161723187","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    2.00","SADC","-12.296"," 17.544","Pool_6",
"Angola","2015","  4990113.00"," 611633.00","  431073.0","LR","  0.01943064351","0.41341759","0.58658241"," 552873.10","   9.0257836744092","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    2.00","SADC","-12.296"," 17.544","Pool_6",
"Angola","2016","  2875393.00",,,"P"," -0.08430094898",,," 558423.80","   5.1491233002605","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    1.00","SADC","-12.296"," 17.544","Pool_6",
"Angola","2016","  5078430.00"," 621313.00","  437201.0","LR","  0.01769839681","0.41303280","0.58696720"," 558423.80","   9.0942219869569","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    1.00","SADC","-12.296"," 17.544","Pool_6",
"Angola","2016","  5421866.00",,,"SR"," -0.01543581298",,," 558423.80","   9.7092315907739","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,"    1.00","SADC","-12.296"," 17.544","Pool_6",
"Angola","2017","  5069445.00"," 619752.00","  436817.0","LR"," -0.00176924758","0.41342970","0.58657030"," 563974.30","   8.9887872550221","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2017","  5501288.00",,,"SR","  0.01464846236",,," 563974.30","   9.7545012246125","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2017","  3103127.00",,,"P","  0.07920099965",,," 563974.30","   5.5022489499965","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2018","  3325619.00",,,"P","  0.07169928914",,," 569524.90","   5.8392863946774","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2018","  5100419.00"," 623075.00","  439106.0","LR","  0.00610993906","0.41340035","0.58659965"," 569524.90","   8.9555680533020","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2018","  5631351.00",,,"SR","  0.02364228159",,," 569524.90","   9.8878047298722","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2019","  5077828.00"," 628753.00","  437812.0","LR"," -0.00442924395","0.41048787","0.58951213"," 569524.90","   8.9159016576799","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2019","  3537410.00",,,"P","  0.06368468547",,," 569524.90","   6.2111595120775","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2019","  5758810.00",,,"SR","  0.02263382268",,," 569524.90","  10.1116035488527","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Armenia","2010","   571088.00"," 445000.00","  273854.0","LR"," -0.02414651609","0.38095914","0.61904086",,,"ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2010","   112608.00",,,"P","  0.32790886900",,,,,"ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2010","   511029.00",,,"SR"," -0.08617211892",,,,,"ARM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2011","   571817.00"," 458000.00","  272600.0","LR","  0.00127651080","0.37311799","0.62688201","  16981.00","  33.6739296861198","ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2011","   532515.00",,,"SR","  0.04204458064",,,"  16981.00","  31.3594605735822","ARM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2011","   114800.00",,,"P","  0.01946575732",,,"  16981.00","   6.7604970260880","ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2012","   590214.00",,,"SR","  0.10835187741",,,"  16830.00","  35.0691622103387","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2012","   108088.00",,,"P"," -0.05846689895",,,"  16830.00","   6.4223410576352","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2012","   599715.00"," 449000.00","  283349.0","LR","  0.04878833613","0.38690433","0.61309567","  16830.00","  35.6336898395722","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2013","   661534.00"," 510000.00","  303277.0","LR","  0.10308062997","0.37290739","0.62709261","  16830.00","  39.3068330362448","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2013","   674731.00",,,"SR","  0.14319721321",,,"  16830.00","  40.0909685086156","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2013","   145044.00",,,"P","  0.34190659463",,,"  16830.00","   8.6181818181818","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2014","   139799.00",,,"P"," -0.03616144067",,,"  16807.00","   8.3179032545963","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2014","   717574.00",,,"SR","  0.06349641561",,,"  16807.00","  42.6949485333492","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2014","   678315.00"," 556244.00","  309616.0","LR","  0.02536679899","0.35758206","0.64241794","  16807.00","  40.3590765752365","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2015","   745770.00",,,"SR","  0.03929350840",,,"  16767.00","  44.4784397924495","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,"    1.00","WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2015","   142432.00",,,"P","  0.01883418336",,,"  16767.00","   8.4947814158764","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,"    1.00","WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2015","   689273.00"," 606000.00","  313872.0","LR","  0.01615473637","0.34121269","0.65878731","  16767.00","  41.1089043955389","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,"    1.00","WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2016","   778069.00",,,"SR","  0.04330959947",,,"  16768.00","  46.4020157442748","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2016","   174776.00",,,"P","  0.22708380139",,,"  16768.00","  10.4231870229008","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2016","   702226.00"," 626829.00","  318623.0","LR","  0.01879226373","0.33700600","0.66299400","  16768.00","  41.8789360687023","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2017","   656486.00"," 578240.00","  295974.0","LR"," -0.06513572554","0.33856012","0.66143988","  16761.00","  39.1674721078695","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2017","   175549.00",,,"P","  0.00442280405",,,"  16761.00","  10.4736590895531","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2017","   727082.00",,,"SR"," -0.06553017791",,,"  16761.00","  43.3793926376708","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2018","   660059.00",,,"SR"," -0.09218079941",,,"  16773.00","  39.3524712335301","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2018","   166757.00",,,"P"," -0.05008288284",,,"  16773.00","   9.9419901031420","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2018","   591302.00"," 538354.00","  266815.0","LR"," -0.09929229260","0.33137764","0.66862236","  16773.00","  35.2532045549395","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2019","   197877.00",,,"P","  0.18661885258",,,"  16770.00","  11.7994633273703","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2019","   638257.00",,,"SR"," -0.03303038062",,,"  16770.00","  38.0594514013119","ARM","Asia","West Eurasia","2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2019","   572531.00"," 532555.00","  253990.0","LR"," -0.03174519958","0.32291859","0.67708141","  16770.00","  34.1401908169350","ARM","Asia","West Eurasia","2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Azerbaijan","2010","  2577100.00","1021500.00"," 1277357.0","LR","  0.01307790766","0.55564874","0.44435126",,,"AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2010","     5347.00",,,"P"," -0.48082338091",,,,,"AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2010","  8491837.00",,,"SR","  0.02605817301",,,,,"AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2011","  8405000.00",,,"SR"," -0.01022593816",,,"  47687.00"," 176.2534862750855","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2011","     6300.00",,,"P","  0.17823078362",,,"  47687.00","   0.1321114769224","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2011","  2605986.00","1046100.00"," 1272020.0","LR","  0.01120872298","0.54872914","0.45127086","  47687.00","  54.6477236982825","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2012","  8474300.00",,,"SR","  0.00824509221",,,"  47683.00"," 177.7216198645220","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2012","     6146.00",,,"P"," -0.02444444444",,,"  47683.00","   0.1288928968395","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2012","  2644372.00","1059123.00"," 1271565.0","LR","  0.01472993332","0.54557495","0.45442505","  47683.00","  55.4573328020468","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2013","     6495.00",,,"P","  0.05678490075",,,"  47698.00","   0.1361692314143","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2013","  2673189.00","1080300.00"," 1289180.0","LR","  0.01089748341","0.54407718","0.45592282","  47698.00","  56.0440479684683","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2013","  8569400.00",,,"SR","  0.01122216584",,,"  47698.00"," 179.6595245083651","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2014","     6143.00",,,"P"," -0.05419553503",,,"  47697.00","   0.1287921672223","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2014","  2697495.00","1094400.00"," 1301565.0","LR","  0.00909251086","0.54323206","0.45676794","  47697.00","  56.5548147682244","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2014","  8645420.00",,,"SR","  0.00887109949",,,"  47697.00"," 181.2571021238233","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2015","  8677087.00",,,"SR","  0.00366286427",,,"  47698.00"," 181.9172082686905","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2015","  2708291.00","1160400.00"," 1299231.0","LR","  0.00400223170","0.52822192","0.47177808","  47698.00","  56.7799698100549","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2015","     5217.00",,,"P"," -0.15074068045",,,"  47698.00","   0.1093756551637","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2016","  8614801.00",,,"SR"," -0.00717821545",,,"  47730.00"," 180.4902786507438","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2016","     4406.00",,,"P"," -0.15545332567",,,"  47730.00","   0.0923109155667","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2016","  2698496.00","1171400.00"," 1302963.0","LR"," -0.00361667192","0.52658523","0.47341477","  47730.00","  56.5366855227320","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2017","     4856.00",,,"P","  0.10213345438",,,"  47775.00","   0.1016431187860","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2017","  8454308.00",,,"SR"," -0.01862991380",,,"  47775.00"," 176.9609209837781","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2017","  2672990.00","1188570.00"," 1299033.0","LR"," -0.00945193174","0.52220270","0.47779730","  47775.00","  55.9495552066981","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2018","  2658822.00","1211980.00"," 1285784.0","LR"," -0.00530043135","0.51477401","0.48522599","  47795.00","  55.6297102207344","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2018","  8304100.00",,,"SR"," -0.01776703664",,,"  47795.00"," 173.7441154932524","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2018","     5485.00",,,"P","  0.12953047776",,,"  47795.00","   0.1147609582592","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2019","  2646629.00","1233500.00"," 1279096.0","LR"," -0.00458586547","0.50907348","0.49092652","  47798.00","  55.3711243148249","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2019","  8189223.00",,,"SR"," -0.01383376886",,,"  47798.00"," 171.3298255157119","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2019","     5704.00",,,"P","  0.03992707384",,,"  47798.00","   0.1193355370518","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Bahrain","2010","    10000.00","   8500.00","    6274.0","LR","  0.38888888889","0.42466495","0.57533505",,,"BHR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,"    4.00","ME"," 26.019"," 50.562",,
"Bahrain","2010","    59000.00",,,"SR"," -0.03278688525",,,,,"BHR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,"    4.00","ME"," 26.019"," 50.562",,
"Bahrain","2011","    59000.00",,,"SR","  0.00000000000",,,"     86.00"," 686.0465116279070","BHR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,"   33.00","ME"," 26.019"," 50.562",,
"Bahrain","2011","    10000.00","   8500.00","    6277.0","LR","  0.00000000000","0.42478176","0.57521824","     86.00"," 116.2790697674419","BHR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,"   33.00","ME"," 26.019"," 50.562",,
"Bahrain","2012","    10000.00","   8500.00","    6280.0","LR","  0.00000000000","0.42489851","0.57510149","     86.00"," 116.2790697674419","BHR","Asia","Middle East","1","314","","",""," 2"," 2","0.3",,"   93.00","ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2012","    59500.00",,,"SR","  0.00847457627",,,"     86.00"," 691.8604651162791","BHR","Asia","Middle East","1","314","","",""," 1"," 1","0.3",,"   93.00","ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2013","    58500.00",,,"SR"," -0.01680672269",,,"     86.00"," 680.2325581395348","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2013","    10500.00","   8600.00","    6546.0","LR","  0.05000000000","0.43219332","0.56780668","     86.00"," 122.0930232558139","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2014","    10500.00","   8915.00","    6549.0","LR","  0.00000000000","0.42349974","0.57650026","     86.00"," 122.0930232558139","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    1.00","ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2014","    58500.00",,,"SR","  0.00000000000",,,"     86.00"," 680.2325581395348","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    1.00","ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2015","     8945.00","   8161.00","    5726.0","LR"," -0.14809523810","0.41232808","0.58767192","     86.00"," 104.0116279069767","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    1.00","ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2015","    66766.00",,,"SR","  0.14129914530",,,"     86.00"," 776.3488372093024","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    1.00","ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2016","    74637.00",,,"SR","  0.11788934488",,,"     86.00"," 867.8720930232558","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2016","     8093.00","   7211.00","    5266.0","LR"," -0.09524874231","0.42205658","0.57794342","     86.00","  94.1046511627907","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2017","     6898.00","   6179.00","    4669.0","LR"," -0.14765847028","0.43040192","0.56959808","     86.00","  80.2093023255814","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2017","    84704.00",,,"SR","  0.13487948337",,,"     86.00"," 984.9302325581396","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2018","    88660.00",,,"SR","  0.04670381564",,,"     86.00","1030.9302325581396","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2018","     7000.00","   6303.00","    4410.0","LR","  0.01478689475","0.41164940","0.58835060","     86.00","  81.3953488372093","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2019","    88353.00",,,"SR"," -0.00346266637",,,"     86.00","1027.3604651162791","BHR","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bahrain","2019","     7667.00","   6939.00","    4830.0","LR","  0.09528571429","0.41040020","0.58959980","     86.00","  89.1511627906977","BHR","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O, SAT2, Asia1"
"Bangladesh","2010"," 24400000.00","2670000.00"," 4047000.0","LR","  0.00494233937","0.60250112","0.39749888",,,"BGD","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2010"," 53220000.00",,,"SR","  0.04291593180",,,,,"BGD","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2011"," 55260000.00",,,"SR","  0.03833145434",,,"  91280.00"," 605.3900087642419","BGD","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2011"," 24515000.00","2678000.00"," 4059000.0","LR","  0.00471311475","0.60249369","0.39750631","  91280.00"," 268.5692375109553","BGD","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2012"," 56890000.00",,,"SR","  0.02949692363",,,"  91200.00"," 623.7938596491229","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2012"," 24638000.00","2687000.00"," 4065000.0","LR","  0.00501733632","0.60204384","0.39795616","  91200.00"," 270.1535087719298","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2013"," 57500000.00",,,"SR","  0.01072244683",,,"  91080.00"," 631.3131313131313","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2013"," 24806000.00","2703000.00"," 4077000.0","LR","  0.00681873529","0.60132743","0.39867257","  91080.00"," 272.3539745278875","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2014"," 57900000.00",,,"SR","  0.00695652174",,,"  90990.00"," 636.3336630398945","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2014"," 24945000.00","2721000.00"," 4080000.0","LR","  0.00560348303","0.59991178","0.40008822","  90990.00"," 274.1510056050116","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2015"," 58090000.00",,,"SR","  0.00328151986",,,"  91622.40"," 634.0152626431965","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2015"," 25100000.00","2687204.00"," 4090000.0","LR","  0.00621367007","0.60349371","0.39650629","  91622.40"," 273.9504749930148","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2016"," 25256000.00","2682660.00"," 4011755.0","LR","  0.00621513944","0.59926894","0.40073106","  91942.10"," 274.6946175908534","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2016"," 58097379.00",,,"SR","  0.00012702703",,,"  91942.10"," 631.8909291826052","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2017"," 25413000.00","2656824.00"," 4034905.0","LR","  0.00621634463","0.60296898","0.39703102","  91873.30"," 276.6091998436978","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2017"," 58764134.00",,,"SR","  0.01147650740",,,"  91873.30"," 639.6214569412441","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2018"," 25571000.00","2672989.00"," 4058195.0","LR","  0.00621729036","0.60289468","0.39710532","  92023.00"," 277.8761831281310","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2018"," 59779282.00",,,"SR","  0.01727495891",,,"  92023.00"," 649.6124012475142","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2019"," 60944291.00",,,"SR","  0.01948850774",,,"  93970.00"," 648.5505054804725","BGD","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2019"," 25677000.00","2683600.00"," 4074443.0","LR","  0.00414532087","0.60290279","0.39709721","  93970.00"," 273.2467808875173","BGD","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Benin","2010","   368000.00",,,"P","  0.03954802260",,,,,"BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   37.00","WA"," 10.541","  2.469",,
"Benin","2010","  2413000.00",,,"SR","  0.02202456586",,,,,"BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"   37.00","WA"," 10.541","  2.469",,
"Benin","2010","  2005000.00"," 187554.00","  482202.0","LR","  0.02610030706","0.71996667","0.28003333",,,"BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   37.00","WA"," 10.541","  2.469",,
"Benin","2011","  2058000.00"," 188620.00","  494949.0","LR","  0.02643391521","0.72406590","0.27593410","  36500.00","  56.3835616438356","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   59.00","WA"," 10.541","  2.469",,
