Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Equatorial Guinea,2018,5400,427,,LR,0.004464286,,,2840,1.901408451,GNQ,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,1.607,10.488,Pool_5,O
Equatorial Guinea,2019,5425,428,,LR,0.00462963,,,2840,1.910211268,GNQ,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,1.607,10.488,Pool_5,O
Equatorial Guinea,2019,7136,,,P,0.010335551,,,2840,2.512676056,GNQ,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,1.607,10.488,Pool_5,O
Equatorial Guinea,2019,51019,,,SR,0.006291913,,,2840,17.96443662,GNQ,Africa,Central Africa,0,314,,,,1,1,0.3,,,CA,1.607,10.488,Pool_5,O
Eritrea,2010,2056570,233000,438338,LR,0.00499966,0.65293191,0.34706809,,,ERI,Africa,East Africa,,314,,,,2,2,0.3,,,EA,16.045,38.219,,
Eritrea,2010,4021560,,,SR,0.005326413,,,,,ERI,Africa,East Africa,,314,,,,1,1,0.3,,,EA,16.045,38.219,,
Eritrea,2011,4041000,,,SR,0.004833945,,,75920,53.22708114,ERI,Africa,East Africa,,314,,,,1,1,0.3,,5,EA,16.045,38.219,,
Eritrea,2011,2065000,238000,710000,LR,0.004099058,0.74894515,0.25105485,75920,27.19968388,ERI,Africa,East Africa,,314,,,,2,2,0.3,,5,EA,16.045,38.219,,
Eritrea,2012,4055000,,,SR,0.003464489,,,75920,53.41148577,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,1,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2012,2070000,240000,712000,LR,0.002421308,0.74789916,0.25210084,75920,27.26554268,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,1,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2013,2080000,227687,712000,LR,0.004830918,0.75769911,0.24230089,75920,27.39726027,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2013,4100000,,,SR,0.011097411,,,75920,54.00421496,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2014,4115000,,,SR,0.003658537,,,75920,54.20179136,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,2,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2014,2090000,221973,715000,LR,0.004807692,0.76309563,0.23690437,75920,27.52897787,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,2,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2015,4148854,,,SR,0.008226974,,,75920,54.64770811,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,3,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2015,2099522,223687,715000,LR,0.004555981,0.76170225,0.23829775,75920,27.65439937,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,3,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2016,2108957,228987,720000,LR,0.00449388,0.75870375,0.24129625,75920,27.77867492,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,1,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2016,4190175,,,SR,0.009959618,,,75920,55.1919784,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,1,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2017,2134373,234754,720000,LR,0.012051455,0.75412096,0.24587904,75920,28.11344837,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,9,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2017,4146399,,,SR,-0.010447296,,,75920,54.61537144,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,9,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2018,2125043,229225,720000,LR,-0.004371307,0.75851352,0.24148648,75920,27.99055585,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,14,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2018,4167527,,,SR,0.005095506,,,75920,54.89366438,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,14,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2019,2129432,232873,720000,LR,0.00206537,0.75560961,0.24439039,75920,28.0483667,ERI,Africa,East Africa,1,314,,,,2,2,0.3,,12,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Eritrea,2019,4197491,,,SR,0.007189875,,,75920,55.28834299,ERI,Africa,East Africa,1,314,,,,1,1,0.3,,12,EA,16.045,38.219,Pool_4,"O,A,SAT2"
Ethiopia,2010,31000,,,P,0.033333333,,,,,ETH,Africa,East Africa,,314,,,,2,2,0.3,,67,EA,8.626,39.616,,
Ethiopia,2010,48295950,,,SR,0.007411751,,,,,ETH,Africa,East Africa,,314,,,,1,1,0.3,,67,EA,8.626,39.616,,
Ethiopia,2010,53382192,3850000,10676783,LR,0.049095743,0.73497229,0.26502771,,,ETH,Africa,East Africa,,314,,,,2,2,0.3,,67,EA,8.626,39.616,,
Ethiopia,2011,52129016,3750000,10577781,LR,-0.023475544,0.73827071,0.26172929,363252,143.5064803,ETH,Africa,East Africa,,314,,,,2,2,0.3,,85,EA,8.626,39.616,,
Ethiopia,2011,32000,,,P,0.032258065,,,363252,0.088093114,ETH,Africa,East Africa,,314,,,,2,2,0.3,,85,EA,8.626,39.616,,
Ethiopia,2011,46834488,,,SR,-0.03026055,,,363252,128.9311222,ETH,Africa,East Africa,,314,,,,1,1,0.3,,85,EA,8.626,39.616,,
Ethiopia,2012,32500,,,P,0.015625,,,364880,0.089070379,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,167,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2012,49549996,,,SR,0.057980948,,,364880,135.7980596,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,167,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2012,53990060,3150000,10711484,LR,0.035700731,0.7727516,0.2272484,364880,147.9666192,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,167,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2013,55511273,,,SR,0.120308325,,,366990,151.2609962,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,63,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2013,55027080,3155000,11000000,LR,0.01920761,0.77711056,0.22288944,366990,149.9416333,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,63,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2013,33000,,,P,0.015384615,,,366990,0.089920706,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,63,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2014,34000,,,P,0.03030303,,,369100,0.092115958,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,21,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2014,56706389,3494363,11381972,LR,0.030517865,0.76510592,0.23489408,369100,153.6342157,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,21,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2014,58445345,,,SR,0.052855426,,,369100,158.3455568,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,21,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2015,57829953,3575562,11326490,LR,0.019813711,0.76006244,0.23993756,371210,155.7877024,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,73,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2015,34691,,,P,0.020323529,,,371210,0.09345384,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,73,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2015,58597338,,,SR,0.002600601,,,371210,157.8549554,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,73,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2016,60898168,,,SR,0.039265094,,,373320,163.1259188,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,88,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2016,35364,,,P,0.019399844,,,373320,0.094728383,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,88,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2016,59486667,3575831,11833179,LR,0.028648026,0.76793895,0.23206105,373320,159.3449775,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,88,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2017,60392019,3579773,11900000,LR,0.01521941,0.76874512,0.23125488,375401,160.8733568,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,136,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2017,64040642,,,SR,0.051602111,,,375401,170.592625,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,136,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2017,34596,,,P,-0.021717,,,375401,0.092157453,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,136,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2018,71984271,,,SR,0.124040434,,,379030,189.9170804,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,72,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2018,35264,,,P,0.019308591,,,379030,0.09303749,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,72,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2018,61510258,3594643,8331981,LR,0.018516337,0.69860348,0.30139652,379030,162.2833496,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,72,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2019,90396066,,,SR,0.255775251,,,379030,238.4931694,ETH,Africa,East Africa,1,314,,,,1,1,0.3,,296,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2019,65354090,3764649,8767694,LR,0.06249091,0.69960533,0.30039467,379030,172.4245838,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,296,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Ethiopia,2019,35851,,,P,0.016645871,,,379030,0.094586181,ETH,Africa,East Africa,1,314,,,,2,2,0.3,,296,EA,8.626,39.616,Pool_4,"O,A,SAT1,SAT2"
Gabon,2010,215000,,,P,0,,,,,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,,
Gabon,2010,37000,8600,9600,LR,0.01369863,0.52747253,0.47252747,,,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,,
Gabon,2010,292000,,,SR,0.013888889,,,,,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,,
Gabon,2011,215000,,,P,0,,,21294.72,10.09639948,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,,
Gabon,2011,294000,,,SR,0.006849315,,,21294.72,13.80623929,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,,
Gabon,2011,37500,8700,9600,LR,0.013513514,0.52459016,0.47540984,21294.72,1.76099991,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,,
Gabon,2012,38000,8750,9800,LR,0.013333333,0.52830189,0.47169811,21413.54,1.774578141,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2012,300000,,,SR,0.020408163,,,21413.54,14.00982743,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2012,218000,,,P,0.013953488,,,21413.54,10.1804746,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2013,38000,8800,10000,LR,0,0.53191489,0.46808511,21532.36,1.764785653,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2013,220000,,,P,0.009174312,,,21532.36,10.2171801,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2013,320000,,,SR,0.066666667,,,21532.36,14.86135287,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2014,220000,,,P,0,,,21651.18,10.161109,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2014,325000,,,SR,0.015625,,,21651.18,15.01072921,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2014,38500,8961,10100,LR,0.013157895,0.52987776,0.47012224,21651.18,1.778194075,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2015,328053,,,SR,0.009393846,,,21770,15.06903996,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2015,39081,8803,10200,LR,0.015090909,0.53675735,0.46324265,21770,1.795176849,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2015,220634,,,P,0.002881818,,,21770,10.13477262,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2016,39471,8649,10000,LR,0.009979274,0.53622178,0.46377822,21888.8,1.803250978,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2016,332125,,,SR,0.012412628,,,21888.8,15.17328497,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2016,221590,,,P,0.004332968,,,21888.8,10.12344213,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2017,223555,,,P,0.008867729,,,22007.6,10.15808175,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2017,38482,8417,10100,LR,-0.025056371,0.54544473,0.45455527,22007.6,1.748577764,GAB,Africa,Central Africa,,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2017,331823,,,SR,-0.000909296,,,22007.6,15.07765499,GAB,Africa,Central Africa,,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2018,38815,8165,10100,LR,0.008653396,0.55297016,0.44702984,22126.4,1.75423928,GAB,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2018,222429,,,P,-0.005036792,,,22126.4,10.05265204,GAB,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2018,335313,,,SR,0.010517656,,,22126.4,15.15443091,GAB,Africa,Central Africa,0,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2019,223194,,,P,0.0034393,,,22126.4,10.08722612,GAB,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2019,334559,,,SR,-0.002248645,,,22126.4,15.12035397,GAB,Africa,Central Africa,0,314,,,,1,1,0.3,,,CA,-0.591,11.797,Pool_5,
Gabon,2019,39039,7871,10067,LR,0.005770965,0.56121084,0.43878916,22126.4,1.764362933,GAB,Africa,Central Africa,0,314,,,,2,2,0.3,,,CA,-0.591,11.797,Pool_5,
Gambia,2010,28500,,,P,0.055555556,,,,,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,,
Gambia,2010,603000,,,SR,0.013445378,,,,,GMB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,13.453,-15.386,,
Gambia,2010,425000,34000,50707,LR,-0.016203704,0.59861641,0.40138359,,,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,,
Gambia,2011,398472,32000,53500,LR,-0.062418824,0.62573099,0.37426901,6150,64.79219512,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,,
Gambia,2011,483878,,,SR,-0.197548922,,,6150,78.67934959,GMB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,13.453,-15.386,,
Gambia,2011,15000,,,P,-0.473684211,,,6150,2.43902439,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,,
Gambia,2012,372801,32000,54000,LR,-0.064423598,0.62790698,0.37209302,6050,61.62,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2012,424294,,,SR,-0.123138477,,,6050,70.13123967,GMB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2012,5769,,,P,-0.6154,,,6050,0.953553719,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2013,377435,,,SR,-0.110439931,,,6050,62.38595041,GMB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2013,4873,,,P,-0.155312879,,,6050,0.805454545,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2013,436054,31000,54000,LR,0.169669609,0.63529412,0.36470588,6050,72.07504132,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2014,8192,,,P,0.681099938,,,6050,1.354049587,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2014,479183,33767,55653,LR,0.098907475,0.62237754,0.37762246,6050,79.20380165,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2014,413019,,,SR,0.094278485,,,6050,68.26760331,GMB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2015,491969,36594,56804,LR,0.026682917,0.60819289,0.39180711,6050,81.31719008,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2015,423900,,,SR,0.026345035,,,6050,70.0661157,GMB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2015,10402,,,P,0.269775391,,,6050,1.719338843,GMB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2016,398747,,,SR,-0.059337108,,,6050,65.90859504,GMB,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2016,12000,,,P,0.153624303,,,6050,1.983471074,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2016,455028,34000,53563,LR,-0.075088064,0.61170814,0.38829186,6050,75.21123967,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2017,472261,34802,55123,LR,0.037872395,0.6129886,0.3870114,6050,78.05966942,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2017,13500,,,P,0.125,,,6050,2.231404959,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2017,412400,,,SR,0.034239756,,,6050,68.16528926,GMB,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2018,478768,35134,55726,LR,0.013778398,0.61331719,0.38668281,6050,79.13520661,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,2,WA,13.453,-15.386,Pool_5,O
Gambia,2018,428985,,,SR,0.04021581,,,6050,70.90661157,GMB,Africa,Western Africa,1,314,,,,1,1,0.3,,2,WA,13.453,-15.386,Pool_5,O
Gambia,2018,14103,,,P,0.044666667,,,6050,2.33107438,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,2,WA,13.453,-15.386,Pool_5,O
Gambia,2019,427184,,,SR,-0.004198282,,,6050,70.60892562,GMB,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2019,14500,,,P,0.028150039,,,6050,2.396694215,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Gambia,2019,482664,35271,56098,LR,0.008137553,0.61397192,0.38602808,6050,79.77917355,GMB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,13.453,-15.386,Pool_5,O
Georgia,2010,135200,,,P,0.566628042,,,,,GEO,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,42.176,43.518,,
Georgia,2010,673800,,,SR,-0.124252664,,,,,GEO,Asia,West Eurasia,,314,,,,1,1,0.3,,,WE,42.176,43.518,,
Georgia,2010,1049400,372000,573600,LR,0.0341973,0.60659898,0.39340102,,,GEO,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,42.176,43.518,,
Georgia,2011,653900,,,SR,-0.029533986,,,24424,26.77284638,GEO,Asia,West Eurasia,,314,,,,1,1,0.3,,,WE,42.176,43.518,,
Georgia,2011,1087600,295800,561700,LR,0.036401753,0.65504373,0.34495627,24424,44.52997052,GEO,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,42.176,43.518,,
Georgia,2011,110100,,,P,-0.185650888,,,24424,4.50786112,GEO,Asia,West Eurasia,,314,,,,2,2,0.3,,,WE,42.176,43.518,,
Georgia,2012,630400,,,SR,-0.035938217,,,24350,25.88911704,GEO,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2012,1228800,225000,587700,LR,0.129827142,0.72314507,0.27685493,24350,50.46406571,GEO,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2012,105100,,,P,-0.045413261,,,24350,4.316221766,GEO,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2013,1229700,280500,602400,LR,0.000732422,0.68229698,0.31770302,24861,49.46301436,GEO,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2013,742600,,,SR,0.177982234,,,24861,29.87007763,GEO,Asia,West Eurasia,1,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2013,204300,,,P,0.943862988,,,24861,8.217690358,GEO,Asia,West Eurasia,1,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2014,856800,,,SR,0.153784002,,,24160,35.46357616,GEO,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2014,1249000,370204,641100,LR,0.015694885,0.63393401,0.36606599,24160,51.69701987,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2014,191200,,,P,-0.06412139,,,24160,7.913907285,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2015,919600,,,SR,0.073295985,,,24181,38.02985815,GEO,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2015,989300,338800,563000,LR,-0.207926341,0.62430694,0.37569306,24181,40.91228651,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2015,169700,,,P,-0.112447699,,,24181,7.017906621,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2016,161500,,,P,-0.048320566,,,23940,6.746031746,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2016,1010922,298600,545000,LR,0.021855858,0.64604078,0.35395922,23940,42.2273183,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2016,891400,,,SR,-0.030665507,,,23940,37.23475355,GEO,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2017,981149,297200,509300,LR,-0.029451333,0.63149411,0.36850589,23848,41.1417729,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2017,936500,,,SR,0.05059457,,,23848,39.26954042,GEO,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2017,136200,,,P,-0.156656347,,,23848,5.711170748,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2018,907000,,,SR,-0.031500267,,,23718,38.2409984,GEO,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2018,150700,,,P,0.106461087,,,23718,6.3538241,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2018,928210,269525,477400,LR,-0.053956127,0.63915386,0.36084614,23718,39.13525592,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2019,163200,,,P,0.082946251,,,23678,6.892474027,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2019,897338,306927,458000,LR,-0.033259715,0.59874995,0.40125005,23678,37.89754202,GEO,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,42.176,43.518,Pool_3,
Georgia,2019,869400,,,SR,-0.041455347,,,23678,36.71762818,GEO,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,42.176,43.518,Pool_3,
Ghana,2010,8614000,,,SR,0.041974114,,,,,GHA,Africa,Western Africa,,314,,,,1,1,0.3,,39,WA,7.96,-1.207,,
Ghana,2010,1454000,159944,268983,LR,0.011126565,0.62710671,0.37289329,,,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,39,WA,7.96,-1.207,,
Ghana,2010,536000,,,P,0.028790787,,,,,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,39,WA,7.96,-1.207,,
Ghana,2011,9024000,,,SR,0.047596935,,,132815.68,67.94378495,GHA,Africa,Western Africa,,314,,,,1,1,0.3,,65,WA,7.96,-1.207,,
Ghana,2011,568000,,,P,0.059701493,,,132815.68,4.276603485,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,65,WA,7.96,-1.207,,
Ghana,2011,1498000,164736,300000,LR,0.030261348,0.64552778,0.35447222,132815.68,11.27878877,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,65,WA,7.96,-1.207,,
Ghana,2012,9454000,,,SR,0.047650709,,,132319.41,71.44832342,GHA,Africa,Western Africa,,314,,,,1,1,0.3,,11,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2012,602000,,,P,0.059859155,,,132319.41,4.54959707,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,11,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2012,1543000,170000,315000,LR,0.030040053,0.64948454,0.35051546,132319.41,11.66117654,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,11,WA,7.96,-1.207,Pool_5,"O, SAT3"
