"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Iran (Islamic Republic of)","2015","  4673737","1103715"," 1684088","LR","  0.07726777165","0.60409147","0.39590853"," 4595400.0","  1.01704682943813","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2015"," 60650016",,,"SR","  0.17021336409",,," 4595400.0"," 13.19798407102755","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2015"," 60650016",,,"SR","  0.17021336409",,," 4595400.0"," 13.19798407102755","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2015"," 60650016",,,"SR","  0.17021336409",,," 4595400.0"," 13.19798407102755","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2015"," 60650016",,,"SR","  0.17021336409",,," 4595400.0"," 13.19798407102755","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2016","  5630115","1183223"," 1600000","LR","  0.20462811664","0.57487309","0.42512691"," 4595400.0","  1.22516320668495","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2016","  5630115","1183223"," 1600000","LR","  0.20462811664","0.57487309","0.42512691"," 4595400.0","  1.22516320668495","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2016","  5630115","1183223"," 1600000","LR","  0.20462811664","0.57487309","0.42512691"," 4595400.0","  1.22516320668495","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2016","  5630115","1183223"," 1600000","LR","  0.20462811664","0.57487309","0.42512691"," 4595400.0","  1.22516320668495","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2016"," 59769882",,,"SR"," -0.01451168620",,," 4595400.0"," 13.00645906776342","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2016"," 59769882",,,"SR"," -0.01451168620",,," 4595400.0"," 13.00645906776342","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2016"," 59769882",,,"SR"," -0.01451168620",,," 4595400.0"," 13.00645906776342","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2016"," 59769882",,,"SR"," -0.01451168620",,," 4595400.0"," 13.00645906776342","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2017","  5006128","1134123"," 1783669","LR"," -0.11083024059","0.61130780","0.38869220"," 4643500.0","  1.07809367933671","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2017","  5006128","1134123"," 1783669","LR"," -0.11083024059","0.61130780","0.38869220"," 4643500.0","  1.07809367933671","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2017","  5006128","1134123"," 1783669","LR"," -0.11083024059","0.61130780","0.38869220"," 4643500.0","  1.07809367933671","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2017","  5006128","1134123"," 1783669","LR"," -0.11083024059","0.61130780","0.38869220"," 4643500.0","  1.07809367933671","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2017"," 55740771",,,"SR"," -0.06741038907",,," 4643500.0"," 12.00404242489502","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2017"," 55740771",,,"SR"," -0.06741038907",,," 4643500.0"," 12.00404242489502","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2017"," 55740771",,,"SR"," -0.06741038907",,," 4643500.0"," 12.00404242489502","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2017"," 55740771",,,"SR"," -0.06741038907",,," 4643500.0"," 12.00404242489502","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2018"," 55421884",,,"SR"," -0.00572089324",,," 4691500.0"," 11.81325460939998","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2018"," 55421884",,,"SR"," -0.00572089324",,," 4691500.0"," 11.81325460939998","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2018"," 55421884",,,"SR"," -0.00572089324",,," 4691500.0"," 11.81325460939998","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2018"," 55421884",,,"SR"," -0.00572089324",,," 4691500.0"," 11.81325460939998","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2018","  5631781","1003125"," 1978119","LR","  0.12497742766","0.66352134","0.33647866"," 4691500.0","  1.20042225301076","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2018","  5631781","1003125"," 1978119","LR","  0.12497742766","0.66352134","0.33647866"," 4691500.0","  1.20042225301076","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2018","  5631781","1003125"," 1978119","LR","  0.12497742766","0.66352134","0.33647866"," 4691500.0","  1.20042225301076","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3",
"Iran (Islamic Republic of)","2018","  5631781","1003125"," 1978119","LR","  0.12497742766","0.66352134","0.33647866"," 4691500.0","  1.20042225301076","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2019"," 56338098",,,"SR","  0.01653162855",,," 4701300.0"," 11.98351477250973","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2019"," 56338098",,,"SR","  0.01653162855",,," 4701300.0"," 11.98351477250973","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2019"," 56338098",,,"SR","  0.01653162855",,," 4701300.0"," 11.98351477250973","IRN","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iran (Islamic Republic of)","2019","  5653090"," 820259"," 1983096","LR","  0.00378370537","0.70740095","0.29259905"," 4701300.0","  1.20245251313466","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","O"
"Iran (Islamic Republic of)","2019","  5653090"," 820259"," 1983096","LR","  0.00378370537","0.70740095","0.29259905"," 4701300.0","  1.20245251313466","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","A"
"Iran (Islamic Republic of)","2019","  5653090"," 820259"," 1983096","LR","  0.00378370537","0.70740095","0.29259905"," 4701300.0","  1.20245251313466","IRN","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 32.565"," 54.301","Pool_3","Asia1"
"Iraq","2009","  2838000",,,"LR",,,,,,"IRQ","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772",,
"Iraq","2009","  9420000",,,"SR",,,,,,"IRQ","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772",,
"Iraq","2010","  2924000"," 236780","  354000","LR","  0.03030303030","0.59920783","0.40079217",,,"IRQ","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772",,
"Iraq","2010","  9464000",,,"SR","  0.00467091295",,,,,"IRQ","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772",,
"Iraq","2011","  3009000"," 237260","  364000","LR","  0.02906976744","0.60539534","0.39460466","  855000.0","  3.51929824561403","IRQ","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772",,
"Iraq","2011","  9748000",,,"SR","  0.03000845309",,,"  855000.0"," 11.40116959064327","IRQ","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772",,
"Iraq","2012","  9812000",,,"SR","  0.00656544932",,,"  856850.0"," 11.45124584232946","IRQ","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2012","  3032000"," 238400","  367000","LR","  0.00764373546","0.60621077","0.39378923","  856850.0","  3.53854233529789","IRQ","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2013","  7711500",,,"SR"," -0.21407460253",,,"  886375.0","  8.70004230714991","IRQ","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2013","  2960662"," 243000","  367000","LR"," -0.02352836412","0.60163934","0.39836066","  886375.0","  3.34019122831759","IRQ","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2014","  3087401"," 220211","  369000","LR","  0.04280765586","0.62626122","0.37373878","  926900.0","  3.33088898478800","IRQ","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2014","  7762044",,,"SR","  0.00655436685",,,"  926900.0","  8.37419786384723","IRQ","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2015","  7813097",,,"SR","  0.00657726238",,,"  925000.0","  8.44659135135135","IRQ","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2015","  2017575"," 127535","  380188","LR"," -0.34651345906","0.74880988","0.25119012","  925000.0","  2.18116216216216","IRQ","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2016","  2062529"," 144713","  386830","LR","  0.02228120392","0.72774921","0.27225079","  925000.0","  2.22976108108108","IRQ","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2016","  7864666",,,"SR","  0.00660032763",,,"  925000.0","  8.50234162162162","IRQ","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2017","  7916760",,,"SR","  0.00662380322",,,"  925000.0","  8.55865945945946","IRQ","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2017","  2108533"," 147706","  393588","LR","  0.02230465608","0.72712426","0.27287574","  925000.0","  2.27949513513514","IRQ","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2018","  2155614"," 150760","  400464","LR","  0.02232879447","0.72649957","0.27350043","  925000.0","  2.33039351351351","IRQ","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2018","  7969384",,,"SR","  0.00664716374",,,"  925000.0","  8.61555027027027","IRQ","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2019","  8022546",,,"SR","  0.00667077907",,,"  925000.0","  8.67302270270270","IRQ","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Iraq","2019","  2203798"," 153878","  407461","LR","  0.02235279600","0.72587331","0.27412669","  925000.0","  2.38248432432432","IRQ","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 33.048"," 43.772","Pool_3",
"Jordan","2009","    64620",,,"LR",,,,,,"JOR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319",,
"Jordan","2009","  2990680",,,"SR",,,,,,"JOR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319",,
"Jordan","2010","    65490","  61500","   38530","LR","  0.01346332405","0.38518444","0.61481556",,,"JOR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319",,
"Jordan","2010","  2927420",,,"SR"," -0.02115238006",,,,,"JOR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319",,
"Jordan","2011","    67700","  89000","   38410","LR","  0.03374561002","0.30146770","0.69853230","  100260.0","  0.67524436465191","JOR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319",,
"Jordan","2011","  3016830",,,"SR","  0.03054225222",,,"  100260.0"," 30.09006582884500","JOR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319",,
"Jordan","2012","  3025960",,,"SR","  0.00302635548",,,"  104490.0"," 28.95932625131591","JOR","Asia","Middle East"," 1","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2012","    68610","  98000","   38380","LR","  0.01344165436","0.28141956","0.71858044","  104490.0","  0.65661785816825","JOR","Asia","Middle East"," 1","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2013","    69838","  99000","   38280","LR","  0.01789826556","0.27884615","0.72115385","  105660.0","  0.66096914631838","JOR","Asia","Middle East"," 1","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2013","  3147622",,,"SR","  0.04020608336",,,"  105660.0"," 29.79010032178686","JOR","Asia","Middle East"," 1","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2014","  3537990",,,"SR","  0.12401997444",,,"  106400.0"," 33.25178571428572","JOR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2014","    69508","  98200","   40571","LR"," -0.00472522123","0.29235935","0.70764065","  106400.0","  0.65327067669173","JOR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2015","  3456600",,,"SR"," -0.02300458735",,,"  105630.0"," 32.72365805168986","JOR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2015","    73699"," 119000","   43350","LR","  0.06029521782","0.26701571","0.73298429","  105630.0","  0.69770898419010","JOR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2016","  4176680",,,"SR","  0.20832031476",,,"  106596.0"," 39.18233329580848","JOR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2016","    74840"," 123000","   43657","LR","  0.01548189256","0.26195719","0.73804281","  106596.0","  0.70209013471425","JOR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2017","    75595"," 116000","   45721","LR","  0.01008818813","0.28271529","0.71728471","  100700.0","  0.75069513406157","JOR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2017","  3835789",,,"SR"," -0.08161769635",,,"  100700.0"," 38.09125124131082","JOR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2018","    76502"," 119251","   44092","LR","  0.01199814803","0.26993504","0.73006496","  102180.0","  0.74869837541593","JOR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2018","  3802493",,,"SR"," -0.00868035233",,,"  102180.0"," 37.21367195145821","JOR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2019","    77146"," 123032","   44702","LR","  0.00841808057","0.26650530","0.73349470","  103028.5","  0.74878339441354","JOR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Jordan","2019","  3732533",,,"SR"," -0.01839845596",,,"  103028.5"," 36.22817423457558","JOR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 30.703"," 36.319","Pool_3",
"Kenya","2009","   334689",,,"P",,,,,,"KEN","Africa","East Africa",,"314","","","",,,"0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2009"," 17467774",,,"LR",,,,,,"KEN","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2009"," 44869758",,,"SR",,,,,,"KEN","Africa","East Africa",,"314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2010"," 17862852","1923500"," 5001600","LR","  0.02261753558","0.72224228","0.27775772",,,"KEN","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2010","   347413",,,"P","  0.03801738330",,,,,"KEN","Africa","East Africa",,"314","","","",,,"0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2010"," 45736262",,,"SR","  0.01931153718",,,,,"KEN","Africa","East Africa",,"314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2011"," 46682300",,,"SR","  0.02068463750",,," 2763000.0"," 16.89551212450235","KEN","Africa","East Africa",,"314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2011"," 18173500","2104000"," 5545000","LR","  0.01739072798","0.72493136","0.27506864"," 2763000.0","  6.57745204487876","KEN","Africa","East Africa",,"314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2011","   344155",,,"P"," -0.00937788741",,," 2763000.0","  0.12455845095910","KEN","Africa","East Africa",,"314","","","",,,"0.3",,,"EA","  0.530"," 37.858",,
"Kenya","2012"," 38297636",,,"SR"," -0.17961120168",,," 2773000.0"," 13.81090371438875","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2012"," 38297636",,,"SR"," -0.17961120168",,," 2773000.0"," 13.81090371438875","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2012"," 38297636",,,"SR"," -0.17961120168",,," 2773000.0"," 13.81090371438875","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2012"," 38297636",,,"SR"," -0.17961120168",,," 2773000.0"," 13.81090371438875","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2012","   408703",,,"P","  0.18755502608",,," 2773000.0","  0.14738658492607","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2012","   408703",,,"P","  0.18755502608",,," 2773000.0","  0.14738658492607","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2012","   408703",,,"P","  0.18755502608",,," 2773000.0","  0.14738658492607","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2012","   408703",,,"P","  0.18755502608",,," 2773000.0","  0.14738658492607","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2012"," 19129800","2194200"," 5720000","LR","  0.05262057391","0.72275151","0.27724849"," 2773000.0","  6.89859358095925","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2012"," 19129800","2194200"," 5720000","LR","  0.05262057391","0.72275151","0.27724849"," 2773000.0","  6.89859358095925","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2012"," 19129800","2194200"," 5720000","LR","  0.05262057391","0.72275151","0.27724849"," 2773000.0","  6.89859358095925","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2012"," 19129800","2194200"," 5720000","LR","  0.05262057391","0.72275151","0.27724849"," 2773000.0","  6.89859358095925","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2013"," 18138500","2147300"," 5740000","LR"," -0.05181967402","0.72775221","0.27224779"," 2763000.0","  6.56478465436120","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2013"," 18138500","2147300"," 5740000","LR"," -0.05181967402","0.72775221","0.27224779"," 2763000.0","  6.56478465436120","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2013"," 18138500","2147300"," 5740000","LR"," -0.05181967402","0.72775221","0.27224779"," 2763000.0","  6.56478465436120","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2013"," 18138500","2147300"," 5740000","LR"," -0.05181967402","0.72775221","0.27224779"," 2763000.0","  6.56478465436120","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2013"," 41238304",,,"SR","  0.07678458274",,," 2763000.0"," 14.92519145855954","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2013"," 41238304",,,"SR","  0.07678458274",,," 2763000.0"," 14.92519145855954","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2013"," 41238304",,,"SR","  0.07678458274",,," 2763000.0"," 14.92519145855954","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2013"," 41238304",,,"SR","  0.07678458274",,," 2763000.0"," 14.92519145855954","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2013","   432979",,,"P","  0.05939765551",,," 2763000.0","  0.15670611653999","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2013","   432979",,,"P","  0.05939765551",,," 2763000.0","  0.15670611653999","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2013","   432979",,,"P","  0.05939765551",,," 2763000.0","  0.15670611653999","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2013","   432979",,,"P","  0.05939765551",,," 2763000.0","  0.15670611653999","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2014","   430844",,,"P"," -0.00493095508",,," 2763000.0","  0.15593340571842","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2014","   430844",,,"P"," -0.00493095508",,," 2763000.0","  0.15593340571842","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2014","   430844",,,"P"," -0.00493095508",,," 2763000.0","  0.15593340571842","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2014","   430844",,,"P"," -0.00493095508",,," 2763000.0","  0.15593340571842","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2014","   430844",,,"P"," -0.00493095508",,," 2763000.0","  0.15593340571842","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2014"," 44595265",,,"SR","  0.08140395396",,," 2763000.0"," 16.14016105682229","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2014"," 44595265",,,"SR","  0.08140395396",,," 2763000.0"," 16.14016105682229","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2014"," 44595265",,,"SR","  0.08140395396",,," 2763000.0"," 16.14016105682229","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2014"," 44595265",,,"SR","  0.08140395396",,," 2763000.0"," 16.14016105682229","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2014"," 44595265",,,"SR","  0.08140395396",,," 2763000.0"," 16.14016105682229","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
